,Vote_ID,Vote.ID.pre_merge.,File,Order.of.vote,Date,Title,Code,Interinstitutional.file.number,Link,Committee,Yes,No,Abs
126,Vote_126,126,11,25,23/10/2019,General budget of the European Union for 2020 - all sections,A9-0017/2019 ,2019/2028/BUD,https://www.europarl.europa.eu/doceo/document/A-9-2019-0017_EN.html,Budgets,33,610,53
127,Vote_127,127,11,26,23/10/2019,General budget of the European Union for 2020 - all sections,A9-0017/2019 ,2019/2028/BUD,https://www.europarl.europa.eu/doceo/document/A-9-2019-0017_EN.html,Budgets,136,530,25
128,Vote_128,128,11,27,23/10/2019,General budget of the European Union for 2020 - all sections,A9-0017/2019 ,2019/2028/BUD,https://www.europarl.europa.eu/doceo/document/A-9-2019-0017_EN.html,Budgets,145,524,27
129,Vote_129,129,11,28,23/10/2019,General budget of the European Union for 2020 - all sections,A9-0017/2019 ,2019/2028/BUD,https://www.europarl.europa.eu/doceo/document/A-9-2019-0017_EN.html,Budgets,144,545,11
130,Vote_130,130,11,29,23/10/2019,General budget of the European Union for 2020 - all sections,A9-0017/2019 ,2019/2028/BUD,https://www.europarl.europa.eu/doceo/document/A-9-2019-0017_EN.html,Budgets,300,343,56
131,Vote_131,131,11,30,23/10/2019,General budget of the European Union for 2020 - all sections,A9-0017/2019 ,2019/2028/BUD,https://www.europarl.europa.eu/doceo/document/A-9-2019-0017_EN.html,Budgets,148,532,15
132,Vote_132,132,11,31,23/10/2019,General budget of the European Union for 2020 - all sections,A9-0017/2019 ,2019/2028/BUD,https://www.europarl.europa.eu/doceo/document/A-9-2019-0017_EN.html,Budgets,283,378,41
133,Vote_133,133,11,32,23/10/2019,General budget of the European Union for 2020 - all sections,A9-0017/2019 ,2019/2028/BUD,https://www.europarl.europa.eu/doceo/document/A-9-2019-0017_EN.html,Budgets,278,412,9
134,Vote_134,134,11,33,23/10/2019,General budget of the European Union for 2020 - all sections,A9-0017/2019 ,2019/2028/BUD,https://www.europarl.europa.eu/doceo/document/A-9-2019-0017_EN.html,Budgets,586,33,73
135,Vote_135,135,11,34,23/10/2019,General budget of the European Union for 2020 - all sections,A9-0017/2019 ,2019/2028/BUD,https://www.europarl.europa.eu/doceo/document/A-9-2019-0017_EN.html,Budgets,482,99,111
136,Vote_136,136,11,35,23/10/2019,General budget of the European Union for 2020 - all sections,A9-0017/2019 ,2019/2028/BUD,https://www.europarl.europa.eu/doceo/document/A-9-2019-0017_EN.html,Budgets,124,536,33
137,Vote_137,137,11,36,23/10/2019,General budget of the European Union for 2020 - all sections,A9-0017/2019 ,2019/2028/BUD,https://www.europarl.europa.eu/doceo/document/A-9-2019-0017_EN.html,Budgets,529,130,43
138,Vote_138,138,11,1,23/10/2019,Discharge 2017: European Asylum Support Office (EASO),A9-0011/2019,2018/2208/DEC,https://www.europarl.europa.eu/doceo/document/A-9-2019-0011_EN.html,Budgets,694,2,2
139,Vote_139,139,11,1,23/10/2019,Discharge 2017: EU general budget - European Council and Council,A9-0010/2019,2018/2168/DEC,https://www.europarl.europa.eu/doceo/document/A-9-2019-0010_EN.html,Budgets,662,24,9
140,Vote_140,140,11,1,23/10/2019,Objection pursuant to Rule 112: Assessment of the impact of plant protection products on honeybees,B9-0149/2019,2019/2776/RPS,https://www.europarl.europa.eu/doceo/document/B-9-2019-0149_EN.html,"Environment, Public Health and Food Safety",533,67,100
141,Vote_141,141,12,1,24/10/2019,Situation of LGBTI persons in Uganda,RC-B9-0134/2019,2019/2879/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2019-0134_EN.html,No Committee,573,3,35
142,Vote_142,142,12,2,24/10/2019,Situation of LGBTI persons in Uganda,RC-B9-0134/2019,2019/2879/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2019-0134_EN.html,No Committee,521,4,110
143,Vote_143,143,12,1,24/10/2019,Egypt,RC-B9-0138/2019,2019/2880/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2019-0138_EN.html,No Committee,155,440,42
144,Vote_144,144,12,2,24/10/2019,Egypt,RC-B9-0138/2019,2019/2880/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2019-0138_EN.html,No Committee,118,448,70
145,Vote_145,145,12,1,24/10/2019,The proposed new Criminal Code of Indonesia,RC-B9-0145/2019,2019/2881/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2019-0145_EN.html,No Committee,49,495,87
146,Vote_146,146,12,2,24/10/2019,The proposed new Criminal Code of Indonesia,RC-B9-0145/2019,2019/2881/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2019-0145_EN.html,No Committee,510,61,66
147,Vote_147,147,12,3,24/10/2019,The proposed new Criminal Code of Indonesia,RC-B9-0145/2019,2019/2881/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2019-0145_EN.html,No Committee,435,105,86
148,Vote_148,148,12,4,24/10/2019,The proposed new Criminal Code of Indonesia,RC-B9-0145/2019,2019/2881/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2019-0145_EN.html,No Committee,482,94,63
149,Vote_149,149,12,5,24/10/2019,The proposed new Criminal Code of Indonesia,RC-B9-0145/2019,2019/2881/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2019-0145_EN.html,No Committee,54,491,95
150,Vote_150,150,12,1,24/10/2019,Financial assistance to Member States to cover serious financial burden inflicted on them following a UK's withdrawal from the EU without an agreement,A9-0020/2019,2019/0183/COD,https://www.europarl.europa.eu/doceo/document/A-9-2019-0020_EN.html,Regional Development,511,64,66
151,Vote_151,151,12,1,24/10/2019,Objection pursuant to Rule 112: partially granting an authorisation for a use of chromium trioxide (Cromomed S.A. and others),B9-0151/2019,2019/2844/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2019-0151_EN.html,"Environment, Public Health and Food Safety",301,295,45
152,Vote_152,152,12,1,24/10/2019,Effects of the bankruptcy of Thomas Cook Group,RC-B9-0118/2019,2019/2854/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2019-0118_EN.html,No Committee,474,104,49
153,Vote_153,153,12,2,24/10/2019,Effects of the bankruptcy of Thomas Cook Group,RC-B9-0118/2019,2019/2854/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2019-0118_EN.html,No Committee,256,309,59
154,Vote_154,154,12,3,24/10/2019,Effects of the bankruptcy of Thomas Cook Group,RC-B9-0118/2019,2019/2854/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2019-0118_EN.html,No Committee,260,318,58
155,Vote_155,155,12,4,24/10/2019,Effects of the bankruptcy of Thomas Cook Group,RC-B9-0118/2019,2019/2854/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2019-0118_EN.html,No Committee,477,154,11
156,Vote_156,156,12,5,24/10/2019,Effects of the bankruptcy of Thomas Cook Group,RC-B9-0118/2019,2019/2854/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2019-0118_EN.html,No Committee,272,310,56
157,Vote_157,157,12,6,24/10/2019,Effects of the bankruptcy of Thomas Cook Group,RC-B9-0118/2019,2019/2854/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2019-0118_EN.html,No Committee,303,321,12
158,Vote_158,158,12,7,24/10/2019,Effects of the bankruptcy of Thomas Cook Group,RC-B9-0118/2019,2019/2854/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2019-0118_EN.html,No Committee,249,382,9
159,Vote_159,159,12,8,24/10/2019,Effects of the bankruptcy of Thomas Cook Group,RC-B9-0118/2019,2019/2854/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2019-0118_EN.html,No Committee,597,30,11
160,Vote_160,160,12,9,24/10/2019,Effects of the bankruptcy of Thomas Cook Group,RC-B9-0118/2019,2019/2854/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2019-0118_EN.html,No Committee,315,270,56
161,Vote_161,161,12,10,24/10/2019,Effects of the bankruptcy of Thomas Cook Group,RC-B9-0118/2019,2019/2854/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2019-0118_EN.html,No Committee,548,87,3
162,Vote_162,162,12,11,24/10/2019,Effects of the bankruptcy of Thomas Cook Group,RC-B9-0118/2019,2019/2854/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2019-0118_EN.html,No Committee,434,193,7
163,Vote_163,163,12,12,24/10/2019,Effects of the bankruptcy of Thomas Cook Group,RC-B9-0118/2019,2019/2854/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2019-0118_EN.html,No Committee,499,135,5
164,Vote_164,164,12,13,24/10/2019,Effects of the bankruptcy of Thomas Cook Group,RC-B9-0118/2019,2019/2854/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2019-0118_EN.html,No Committee,418,203,13
165,Vote_165,165,12,14,24/10/2019,Effects of the bankruptcy of Thomas Cook Group,RC-B9-0118/2019,2019/2854/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2019-0118_EN.html,No Committee,253,374,11
166,Vote_166,166,12,15,24/10/2019,Effects of the bankruptcy of Thomas Cook Group,RC-B9-0118/2019,2019/2854/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2019-0118_EN.html,No Committee,351,272,10
167,Vote_167,167,12,1,24/10/2019,State of play of the disclosure of income tax information by certain undertakings and branches - public country-by-country reporting,B9-0117/2019,2019/2882/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2019-0117_EN.html,No Committee,572,42,21
168,Vote_168,168,12,1,24/10/2019,The Turkish military operation in northeast Syria and its consequences,RC-B9-0123/2019,2019/2886/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2019-0123_EN.html,No Committee,96,516,25
169,Vote_169,169,12,2,24/10/2019,The Turkish military operation in northeast Syria and its consequences,RC-B9-0123/2019,2019/2886/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2019-0123_EN.html,No Committee,61,503,71
170,Vote_170,170,12,3,24/10/2019,The Turkish military operation in northeast Syria and its consequences,RC-B9-0123/2019,2019/2886/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2019-0123_EN.html,No Committee,154,380,90
171,Vote_171,171,12,4,24/10/2019,The Turkish military operation in northeast Syria and its consequences,RC-B9-0123/2019,2019/2886/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2019-0123_EN.html,No Committee,103,470,60
172,Vote_172,172,12,5,24/10/2019,The Turkish military operation in northeast Syria and its consequences,RC-B9-0123/2019,2019/2886/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2019-0123_EN.html,No Committee,66,503,60
173,Vote_173,173,12,6,24/10/2019,The Turkish military operation in northeast Syria and its consequences,RC-B9-0123/2019,2019/2886/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2019-0123_EN.html,No Committee,562,29,43
174,Vote_174,174,12,7,24/10/2019,The Turkish military operation in northeast Syria and its consequences,RC-B9-0123/2019,2019/2886/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2019-0123_EN.html,No Committee,122,460,50
175,Vote_175,175,12,8,24/10/2019,The Turkish military operation in northeast Syria and its consequences,RC-B9-0123/2019,2019/2886/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2019-0123_EN.html,No Committee,97,496,40
176,Vote_176,176,12,9,24/10/2019,The Turkish military operation in northeast Syria and its consequences,RC-B9-0123/2019,2019/2886/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2019-0123_EN.html,No Committee,95,522,8
177,Vote_177,177,12,1,24/10/2019,Motions for resolutions - Search and rescue in the Mediterranean,B9-0154/2019,2019/2755/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2019-0154_EN.html,"Civil Liberties, Justice and Home Affairs",174,435,19
178,Vote_178,178,12,2,24/10/2019,Motions for resolutions - Search and rescue in the Mediterranean,B9-0154/2019,2019/2755/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2019-0154_EN.html,"Civil Liberties, Justice and Home Affairs",169,460,4
179,Vote_179,179,12,3,24/10/2019,Motions for resolutions - Search and rescue in the Mediterranean,B9-0154/2019,2019/2755/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2019-0154_EN.html,"Civil Liberties, Justice and Home Affairs",169,443,10
180,Vote_180,180,12,4,24/10/2019,Motions for resolutions - Search and rescue in the Mediterranean,B9-0154/2019,2019/2755/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2019-0154_EN.html,"Civil Liberties, Justice and Home Affairs",311,314,6
181,Vote_181,181,12,5,24/10/2019,Motions for resolutions - Search and rescue in the Mediterranean,B9-0154/2019,2019/2755/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2019-0154_EN.html,"Civil Liberties, Justice and Home Affairs",297,325,7
182,Vote_182,182,12,6,24/10/2019,Motions for resolutions - Search and rescue in the Mediterranean,B9-0154/2019,2019/2755/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2019-0154_EN.html,"Civil Liberties, Justice and Home Affairs",172,456,4
183,Vote_183,183,12,7,24/10/2019,Motions for resolutions - Search and rescue in the Mediterranean,B9-0154/2019,2019/2755/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2019-0154_EN.html,"Civil Liberties, Justice and Home Affairs",309,315,7
184,Vote_184,184,12,8,24/10/2019,Motions for resolutions - Search and rescue in the Mediterranean,B9-0154/2019,2019/2755/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2019-0154_EN.html,"Civil Liberties, Justice and Home Affairs",309,307,16
185,Vote_185,185,12,9,24/10/2019,Motions for resolutions - Search and rescue in the Mediterranean,B9-0154/2019,2019/2755/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2019-0154_EN.html,"Civil Liberties, Justice and Home Affairs",120,508,5
186,Vote_186,186,12,10,24/10/2019,Motions for resolutions - Search and rescue in the Mediterranean,B9-0154/2019,2019/2755/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2019-0154_EN.html,"Civil Liberties, Justice and Home Affairs",303,305,21
187,Vote_187,187,12,11,24/10/2019,Motions for resolutions - Search and rescue in the Mediterranean,B9-0154/2019,2019/2755/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2019-0154_EN.html,"Civil Liberties, Justice and Home Affairs",176,447,10
188,Vote_188,188,12,12,24/10/2019,Motions for resolutions - Search and rescue in the Mediterranean,B9-0154/2019,2019/2755/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2019-0154_EN.html,"Civil Liberties, Justice and Home Affairs",156,454,18
189,Vote_189,189,12,13,24/10/2019,Motions for resolutions - Search and rescue in the Mediterranean,B9-0154/2019,2019/2755/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2019-0154_EN.html,"Civil Liberties, Justice and Home Affairs",191,405,33
190,Vote_190,190,12,14,24/10/2019,Motions for resolutions - Search and rescue in the Mediterranean,B9-0154/2019,2019/2755/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2019-0154_EN.html,"Civil Liberties, Justice and Home Affairs",280,312,27
191,Vote_191,191,12,15,24/10/2019,Motions for resolutions - Search and rescue in the Mediterranean,B9-0154/2019,2019/2755/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2019-0154_EN.html,"Civil Liberties, Justice and Home Affairs",462,138,25
192,Vote_192,192,12,16,24/10/2019,Motions for resolutions - Search and rescue in the Mediterranean,B9-0154/2019,2019/2755/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2019-0154_EN.html,"Civil Liberties, Justice and Home Affairs",321,277,27
193,Vote_193,193,12,17,24/10/2019,Motions for resolutions - Search and rescue in the Mediterranean,B9-0154/2019,2019/2755/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2019-0154_EN.html,"Civil Liberties, Justice and Home Affairs",525,80,25
194,Vote_194,194,12,18,24/10/2019,Motions for resolutions - Search and rescue in the Mediterranean,B9-0154/2019,2019/2755/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2019-0154_EN.html,"Civil Liberties, Justice and Home Affairs",289,326,14
195,Vote_195,195,12,19,24/10/2019,Motions for resolutions - Search and rescue in the Mediterranean,B9-0154/2019,2019/2755/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2019-0154_EN.html,"Civil Liberties, Justice and Home Affairs",282,295,52
196,Vote_196,196,12,20,24/10/2019,Motions for resolutions - Search and rescue in the Mediterranean,B9-0154/2019,2019/2755/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2019-0154_EN.html,"Civil Liberties, Justice and Home Affairs",189,419,18
197,Vote_197,197,12,21,24/10/2019,Motions for resolutions - Search and rescue in the Mediterranean,B9-0154/2019,2019/2755/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2019-0154_EN.html,"Civil Liberties, Justice and Home Affairs",193,427,10
198,Vote_198,198,12,22,24/10/2019,Motions for resolutions - Search and rescue in the Mediterranean,B9-0154/2019,2019/2755/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2019-0154_EN.html,"Civil Liberties, Justice and Home Affairs",447,60,118
199,Vote_199,199,12,23,24/10/2019,Motions for resolutions - Search and rescue in the Mediterranean,B9-0154/2019,2019/2755/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2019-0154_EN.html,"Civil Liberties, Justice and Home Affairs",460,96,68
200,Vote_200,200,12,24,24/10/2019,Motions for resolutions - Search and rescue in the Mediterranean,B9-0154/2019,2019/2755/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2019-0154_EN.html,"Civil Liberties, Justice and Home Affairs",164,455,10
201,Vote_201,201,12,25,24/10/2019,Motions for resolutions - Search and rescue in the Mediterranean,B9-0154/2019,2019/2755/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2019-0154_EN.html,"Civil Liberties, Justice and Home Affairs",175,445,10
